time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-12-12T10:58:03.340Z,33.0508333,-116.1948333,2.37,1.15,ml,43,84,0.107,0.2,ci,ci37828151,2017-12-14T00:22:18.851Z,"12km SSW of Ocotillo Wells, CA",earthquake,0.21,0.39,0.156,29,reviewed,ci,ci
2017-12-12T10:44:25.920Z,46.8548333,-112.4935,16.05,3.08,ml,22,95,0.15,0.22,mb,mb80273924,2017-12-15T00:06:22.759Z,"18km SE of Lincoln, Montana",earthquake,0.72,0.67,0.134,13,reviewed,mb,mb
2017-12-12T10:43:16.850Z,38.8136673,-122.821167,2.22,0.44,md,8,154,0.007883,0.04,nc,nc72938896,2017-12-12T12:53:03.355Z,"7km NW of The Geysers, CA",earthquake,0.95,0.73,0.13,2,automatic,nc,nc
2017-12-12T10:37:41.190Z,33.88,-117.8793333,7.97,0.87,ml,35,80,0.07494,0.17,ci,ci37828143,2017-12-14T00:01:52.618Z,"1km NW of Placentia, CA",earthquake,0.29,0.55,0.118,12,reviewed,ci,ci
2017-12-12T10:36:15.550Z,33.4996667,-116.5241667,10.03,0.43,ml,31,70,0.05796,0.13,ci,ci37828135,2017-12-13T22:00:07.018Z,"15km ESE of Anza, CA",earthquake,0.18,0.41,0.107,12,reviewed,ci,ci
2017-12-12T10:32:05.300Z,35.9823333,-120.8403333,2.93,0.97,md,9,214,0.0581,0.08,nc,nc72938891,2017-12-19T17:40:03.088Z,"7km SE of San Ardo, CA",earthquake,1.46,4.31,0.377,2,reviewed,nc,nc
2017-12-12T10:05:12.370Z,33.5111667,-116.7888333,6.39,0.75,ml,31,38,0.009696,0.13,ci,ci37828127,2017-12-13T22:39:17.144Z,"10km NE of Aguanga, CA",earthquake,0.2,0.57,0.17,25,reviewed,ci,ci
2017-12-12T10:05:02.850Z,35.0693333,-118.4215,7.8,1.22,ml,33,44,0.1023,0.15,ci,ci37828119,2017-12-13T22:03:02.113Z,"7km SSE of Tehachapi, CA",earthquake,0.17,0.71,0.165,18,reviewed,ci,ci
2017-12-12T10:01:10.390Z,34.0515,-116.4478333,9.61,0.9,ml,36,60,0.05125,0.13,ci,ci37828111,2017-12-13T22:06:00.123Z,"7km SSW of Yucca Valley, CA",earthquake,0.18,0.37,0.103,18,reviewed,ci,ci
2017-12-12T09:51:38.030Z,38.7955017,-122.7516632,0.64,0.52,md,9,92,0.01692,0.02,nc,nc72938876,2017-12-12T11:44:03.199Z,"2km NNE of The Geysers, CA",earthquake,0.34,0.88,0.13,3,automatic,nc,nc
2017-12-12T09:50:34.840Z,38.8255005,-122.7503357,-0.87,0.87,md,8,136,0.01362,0.02,nc,nc72938866,2017-12-12T10:47:04.066Z,"2km W of Cobb, CA",earthquake,0.43,2.21,0.12,3,automatic,nc,nc
2017-12-12T09:48:53.270Z,34.0513333,-116.446,8.81,1.14,ml,61,41,0.04988,0.13,ci,ci37828103,2017-12-13T21:59:54.429Z,"7km S of Yucca Valley, CA",earthquake,0.12,0.32,0.172,29,reviewed,ci,ci
2017-12-12T09:42:22.430Z,31.0176,57.2586,10,4.2,mb,,132,6.12,1.38,us,us2000c3b0,2017-12-12T11:03:37.040Z,"51km ESE of Ravar, Iran",earthquake,12.1,1.9,0.118,20,reviewed,us,us
2017-12-12T09:39:23.634Z,66.2014,-163.6976,14,2.3,ml,,,,0.53,ak,ak17595960,2017-12-19T20:42:51.692Z,"91km SSW of Kotzebue, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-12T09:14:40.130Z,48.2256667,-121.8726667,11,1.18,ml,13,120,0.04759,0.08,uw,uw61335327,2017-12-12T18:50:23.100Z,"14km E of Arlington Heights, Washington",earthquake,0.27,0.68,0.106,10,reviewed,uw,uw
2017-12-12T09:09:21.766Z,37.0845,-117.3087,9.6,0.7,ml,14,162.59,0.1,0.231,nn,nn00615128,2017-12-13T02:35:33.693Z,"52km WNW of Beatty, Nevada",earthquake,,3.6,0.38,6,reviewed,nn,nn
2017-12-12T09:06:06.500Z,33.4995,-116.7973333,6.18,1.87,ml,102,14,0.01308,0.2,ci,ci37828095,2017-12-13T21:59:57.254Z,"9km NE of Aguanga, CA",earthquake,0.11,0.32,0.162,73,reviewed,ci,ci
2017-12-12T09:03:12.751Z,57.649,-156.1162,2.4,2,ml,,,,0.48,ak,ak17595951,2017-12-19T20:42:51.297Z,"120km SSE of King Salmon, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-12-12T08:53:22.490Z,15.2862,-94.1506,55.51,4.8,mww,,143,2.176,0.89,us,us2000c3al,2017-12-23T07:32:41.996Z,"88km SSW of Paredon, Mexico",earthquake,8,7,0.08,15,reviewed,us,us
2017-12-12T08:43:17.950Z,30.7196,57.2705,10,6,mww,,49,5.567,0.79,us,us2000c3ag,2017-12-23T06:50:09.637Z,"51km NNE of Kerman, Iran",earthquake,7.4,1.8,0.052,35,reviewed,us,us
2017-12-12T08:42:09.068Z,39.3721,-119.8477,7.8,1,ml,22,51,0.067,0.1904,nn,nn00615125,2017-12-13T02:35:31.512Z,"17km S of Reno, Nevada",earthquake,,1.7,0.28,7,reviewed,nn,nn
2017-12-12T08:32:23.607Z,36.7644,-116.0784,3.5,0,ml,12,100.78,0.022,0.1758,nn,nn00615161,2017-12-13T02:36:56.768Z,"62km N of Pahrump, Nevada",earthquake,,1.1,0.05,5,reviewed,nn,nn
2017-12-12T08:32:19.820Z,38.8261681,-122.8066635,3.01,0.53,md,10,161,0.003842,0.02,nc,nc72938851,2017-12-12T09:22:02.859Z,"7km NW of The Geysers, CA",earthquake,0.6,0.9,0.02,2,automatic,nc,nc
2017-12-12T08:27:35.300Z,37.6128333,-118.8961667,7,0.32,md,15,148,0.0152,0.11,nc,nc72938846,2017-12-12T19:12:02.236Z,"8km ESE of Mammoth Lakes, CA",earthquake,0.46,0.87,0.148,12,reviewed,nc,nc
2017-12-12T08:26:46.870Z,37.6381667,-118.9025,4.79,0.21,md,16,73,0.007673,0.07,nc,nc72938841,2017-12-12T19:59:03.315Z,"7km E of Mammoth Lakes, CA",earthquake,0.56,0.69,0.128,15,reviewed,nc,nc
2017-12-12T08:24:22.506Z,36.7673,-116.0789,1.3,-0.1,ml,13,102.26,0.022,0.1607,nn,nn00615154,2017-12-13T02:36:27.786Z,"62km N of Pahrump, Nevada",earthquake,,3.9,0.23,5,reviewed,nn,nn
2017-12-12T08:18:59.222Z,62.0479,-148.429,43.3,1.1,ml,,,,0.39,ak,ak17601142,2017-12-15T20:49:33.830Z,"35km NE of Sutton-Alpine, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-12-12T08:16:24.300Z,54.4504,-134.2249,20.1,3.6,ml,,,,1.5,us,us2000c3a0,2017-12-22T14:22:44.040Z,"133km SSW of Craig, Alaska",earthquake,5.1,7.5,,,reviewed,ak,ak
2017-12-12T08:11:11.060Z,46.1871667,-122.2621667,-0.67,0.41,ml,3,323,0.05682,0.15,uw,uw61335317,2017-12-12T22:17:37.830Z,"33km NNE of Amboy, Washington",earthquake,2.53,14.74,0.15,3,reviewed,uw,uw
2017-12-12T08:08:10.770Z,34.2218333,-117.5043333,7.18,0.45,ml,22,82,0.01482,0.16,ci,ci37828087,2017-12-13T21:59:48.429Z,"4km S of Lytle Creek, CA",earthquake,0.33,0.58,0.114,4,reviewed,ci,ci
2017-12-12T08:04:48.641Z,61.847,-149.464,27.1,1.9,ml,,,,0.6,ak,ak17595915,2017-12-15T20:49:32.957Z,"16km NW of Fishhook, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-12T08:02:47.410Z,33.4951667,-116.7891667,5.16,0.28,ml,15,107,0.08236,0.11,ci,ci37828079,2017-12-13T21:59:34.920Z,"9km NE of Aguanga, CA",earthquake,0.24,1.13,0.11,9,reviewed,ci,ci
2017-12-12T07:52:45.520Z,-20.567,-173.5641,10,4.7,mb,,110,3.731,1.06,us,us1000bt4j,2017-12-22T13:30:15.040Z,"118km SE of Pangai, Tonga",earthquake,13,1.9,0.102,29,reviewed,us,us
2017-12-12T07:47:38.210Z,35.9534,-114.9345,6.3,0.9,ml,17,177.81,0.147,0.1815,nn,nn00615124,2017-12-13T02:35:25.832Z,"9km WSW of Boulder City, Nevada",earthquake,,4.6,0.27,3,reviewed,nn,nn
2017-12-12T07:42:22.150Z,-31.6568,-70.2987,125.93,4.3,mb,,87,0.75,0.78,us,us2000c39a,2017-12-22T13:24:17.040Z,"65km ENE of Salamanca, Chile",earthquake,6.3,8.1,0.217,6,reviewed,us,us
2017-12-12T07:41:40.990Z,54.0866,169.2336,19.16,4.1,mb,,183,6.397,0.88,us,us1000bt4i,2017-12-22T13:19:03.040Z,"242km ESE of Nikol'skoye, Russia",earthquake,19.4,7.5,0.073,52,reviewed,us,us
2017-12-12T07:27:15.358Z,60.1429,-141.2078,4.1,2,ml,,,,0.77,ak,ak17595907,2017-12-15T20:49:32.479Z,"68km E of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-12T07:25:47.319Z,63.9647,-148.4536,107,1.4,ml,,,,0.46,ak,ak17595905,2017-12-15T20:49:32.048Z,"27km ENE of Healy, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-12-12T07:25:07.050Z,34.1015,-107.0968,5,2.9,ml,,60,0.148,0.97,us,us2000c391,2017-12-22T13:11:42.573Z,"19km WNW of Socorro, New Mexico",earthquake,3.5,2,0.115,10,reviewed,us,us
2017-12-12T07:24:56.949Z,63.1461,-150.6442,117.2,1.5,ml,,,,0.43,ak,ak17595913,2017-12-15T20:49:31.638Z,"89km WSW of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-12-12T07:20:43.468Z,64.5757,-150.2806,19.3,0.9,ml,,,,0.69,ak,ak17595901,2017-12-15T20:49:31.253Z,"50km SSE of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-12T07:16:30.700Z,34.7026667,-118.5868333,12.29,0.98,ml,17,81,0.02297,0.1,ci,ci37828071,2017-12-13T22:11:30.148Z,"8km SSE of Neenach, CA",earthquake,0.3,0.5,0.16,12,reviewed,ci,ci
2017-12-12T07:11:06.668Z,64.7843,-147.5619,5.2,1.1,ml,,,,0.43,ak,ak17595899,2017-12-15T20:49:30.851Z,"2km SW of Badger, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-12-12T07:04:07.140Z,59.927,-147.1924,4,2,ml,,,,0.69,ak,ak17595896,2017-12-15T20:49:30.406Z,"73km NW of Middleton Island, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-12T07:01:51.140Z,60.0422,-152.0976,81.1,1.8,ml,,,,0.5,ak,ak17595894,2017-12-15T20:49:29.958Z,"33km NNW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-12-12T07:01:12.310Z,32.864,-116.267,12.02,0.87,ml,20,92,0.1336,0.17,ci,ci37828063,2017-12-13T22:12:07.538Z,"25km E of Pine Valley, CA",earthquake,0.32,0.97,0.163,11,reviewed,ci,ci
2017-12-12T07:00:09.340Z,33.4926667,-116.7961667,4.08,1.77,ml,70,35,0.01996,0.22,ci,ci37828055,2017-12-13T22:12:49.984Z,"8km NE of Aguanga, CA",earthquake,0.19,0.48,0.229,25,reviewed,ci,ci
2017-12-12T06:50:59.410Z,37.594,-118.8296667,2.58,0.68,md,12,159,0.003991,0.1,nc,nc72938831,2017-12-12T18:53:03.187Z,"14km WNW of Toms Place, CA",earthquake,0.62,0.78,0.114,9,reviewed,nc,nc
2017-12-12T06:48:21.398Z,36.9145,-116.157,7.9,-0.3,ml,10,90.99,0.082,0.1188,nn,nn00615153,2017-12-13T02:36:25.039Z,"53km E of Beatty, Nevada",earthquake,,3,0.38,6,reviewed,nn,nn
2017-12-12T06:44:02.990Z,37.5938333,-118.8098333,6.34,0.63,md,21,177,0.01578,0.06,nc,nc72938826,2017-12-12T19:48:03.303Z,"12km WNW of Toms Place, CA",earthquake,0.52,0.23,0.147,15,reviewed,nc,nc
2017-12-12T06:40:15.640Z,34.342,-116.862,2.57,0.39,ml,5,114,0.0292,0.15,ci,ci37828047,2017-12-13T21:59:28.286Z,"9km N of Big Bear City, CA",earthquake,0.45,0.91,0.087,5,reviewed,ci,ci
2017-12-12T06:32:12.010Z,37.4533333,-118.7646667,0.08,0.94,md,8,161,0.107,0.04,nc,nc72938821,2017-12-12T18:32:02.105Z,"14km SSW of Toms Place, CA",earthquake,0.51,4.61,0.219,7,reviewed,nc,nc
2017-12-12T06:31:19.214Z,37.245,-117.6018,11.2,0.2,ml,7,302.42,0.277,0.0601,nn,nn00615152,2017-12-13T02:36:17.589Z,"60km SSW of Goldfield, Nevada",earthquake,,9.2,0.27,3,reviewed,nn,nn
2017-12-12T06:30:28.640Z,33.488,-116.785,5.3,0.22,ml,25,56,0.02748,0.12,ci,ci37828039,2017-12-13T22:18:05.207Z,"9km NE of Aguanga, CA",earthquake,0.16,0.51,0.091,8,reviewed,ci,ci
2017-12-12T06:24:31.610Z,38.8038333,-122.8031667,1.09,1.22,md,40,41,0.007402,0.06,nc,nc72938816,2017-12-20T13:21:04.526Z,"5km NW of The Geysers, CA",earthquake,0.15,0.21,0.219,12,reviewed,nc,nc
2017-12-12T06:21:46.657Z,37.4394,-117.1055,9.7,0,ml,8,174,0.186,0.1067,nn,nn00615150,2017-12-13T02:36:14.500Z,"32km SSE of Goldfield, Nevada",earthquake,,8.4,0.15,2,reviewed,nn,nn
2017-12-12T06:10:12.600Z,33.5186667,-116.5615,14.89,0.53,ml,25,76,0.04144,0.15,ci,ci37828031,2017-12-13T21:59:13.687Z,"11km ESE of Anza, CA",earthquake,0.28,0.44,0.11,18,reviewed,ci,ci
2017-12-12T06:02:21.802Z,38.1863,-116.0232,3.7,1.6,ml,16,143.51,0.38,0.1481,nn,nn00615122,2017-12-13T02:35:14.210Z,"30km E of Warm Springs, Nevada",earthquake,,9.7,0.21,6,reviewed,nn,nn
2017-12-12T05:59:02.536Z,64.5194,-149.3943,13.1,0.5,ml,,,,0.58,ak,ak17595893,2017-12-15T20:49:29.590Z,"14km WSW of North Nenana, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-12-12T05:58:36.428Z,38.3761,-118.894,10,0.7,ml,10,122.87,0.325,0.1243,nn,nn00615148,2017-12-13T02:36:12.518Z,"28km SW of Hawthorne, Nevada",earthquake,,6.1,0.56,5,reviewed,nn,nn
2017-12-12T05:55:14.110Z,36.2948333,-120.8698333,7.5,1.38,md,29,155,0.09631,0.05,nc,nc72938811,2017-12-19T20:49:03.449Z,"22km SW of New Idria, CA",earthquake,0.49,0.4,0.187,19,reviewed,nc,nc
2017-12-12T05:49:48.560Z,46.1921667,-122.1991667,2.09,-0.44,md,5,238,0.009554,0.12,uw,uw61335257,2017-12-15T20:29:32.450Z,"36km NNE of Amboy, Washington",earthquake,0.74,1.88,0.494,2,reviewed,uw,uw
2017-12-12T05:11:09.501Z,54.7581,-159.1061,8.7,2.4,ml,,,,0.52,ak,ak17601131,2017-12-15T20:49:29.220Z,"29km E of Chernabura Island, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-12T05:02:43.605Z,54.7339,-159.0955,12.1,3.6,ml,,,,0.56,ak,ak17595888,2017-12-19T20:42:50.385Z,"30km E of Chernabura Island, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-12T05:01:50.820Z,33.153,-116.4701667,11.77,0.92,ml,49,51,0.1232,0.21,ci,ci37828015,2017-12-13T21:59:14.484Z,"14km SW of Borrego Springs, CA",earthquake,0.22,0.58,0.104,25,reviewed,ci,ci
2017-12-12T05:00:21.588Z,54.8085,-159.1841,14,3.9,ml,,,,0.55,ak,ak17595885,2017-12-19T20:42:49.796Z,"24km E of Chernabura Island, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-12-12T04:55:44.405Z,59.9895,-153.4557,146.6,2.1,ml,,,,0.46,ak,ak17601128,2017-12-15T20:49:27.958Z,"67km SW of Redoubt Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-12-12T04:45:19.973Z,58.8492,-153.1714,66,1.9,ml,,,,0.35,ak,ak17601127,2017-12-15T20:49:27.565Z,"125km NNW of Kodiak Station, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-12-12T04:43:02.560Z,64.3018,-151.9029,12.7,1.3,ml,,,,0.72,ak,ak17595882,2017-12-15T20:49:27.150Z,"97km S of Tanana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-12T04:33:28.026Z,60.2114,-151.0848,58.1,1.4,ml,,,,0.3,ak,ak17601125,2017-12-15T20:49:26.758Z,"21km SE of Cohoe, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-12-12T04:32:07.944Z,37.1276,-116.1686,5.4,-0.2,ml,9,112.3,0.085,0.1189,nn,nn00615146,2017-12-13T02:36:10.617Z,"57km ENE of Beatty, Nevada",earthquake,,6.2,0.55,4,reviewed,nn,nn
2017-12-12T04:28:20.580Z,59.6445,-152.8258,84.1,2.3,ml,,,,0.45,ak,ak17595877,2017-12-15T20:49:26.186Z,"57km WSW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-12T04:21:06.120Z,37.5585,-118.8258333,5.91,1.61,md,29,104,0.03158,0.03,nc,nc72938806,2017-12-19T19:58:02.355Z,"13km W of Toms Place, CA",earthquake,0.19,0.42,0.251,26,reviewed,nc,nc
2017-12-12T04:09:38.770Z,32.3521667,-116.268,17.48,1.19,ml,16,123,0.285,0.12,ci,ci37827991,2017-12-13T22:50:17.247Z,"34km SSE of Campo, CA",earthquake,0.24,0.94,0.208,11,reviewed,ci,ci
2017-12-12T04:07:24.890Z,43.7361667,-121.1996667,2.31,0.02,ml,4,211,0.02812,0.03,uw,uw61335242,2017-12-12T20:29:48.190Z,"23km ESE of Three Rivers, Oregon",earthquake,1.06,0.98,0.022,3,reviewed,uw,uw
2017-12-12T04:06:53.319Z,58.4185,-137.1001,0,2.4,ml,,,,1.15,ak,ak17595875,2017-12-19T20:42:49.396Z,"79km W of Gustavus, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-12-12T04:04:15.630Z,33.514,-116.7931667,5.29,0.4,ml,25,71,0.006218,0.12,ci,ci37827983,2017-12-13T22:38:11.141Z,"10km NE of Aguanga, CA",earthquake,0.2,0.44,0.238,7,reviewed,ci,ci
2017-12-12T04:02:09.017Z,64.6385,-149.774,12.4,0.3,ml,,,,0.52,ak,ak17595874,2017-12-19T20:42:49.006Z,"32km WNW of North Nenana, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-12-12T03:57:36.500Z,38.8568344,-122.8126678,0.91,0.9,md,13,195,0.008618,0.03,nc,nc72938801,2017-12-12T05:54:03.351Z,"9km WNW of Cobb, CA",earthquake,0.38,0.34,0.04,5,automatic,nc,nc
2017-12-12T03:52:27.660Z,18.186,-66.8671,18,2.67,md,10,94,0.1965,0.16,pr,pr2017346000,2017-12-12T04:16:46.920Z,"7km WNW of Adjuntas, Puerto Rico",earthquake,0.44,0.65,0.48,8,reviewed,pr,pr
2017-12-12T03:52:23.620Z,33.5238333,-116.7303333,3.46,0.37,ml,11,93,0.04186,0.05,ci,ci37827975,2017-12-13T22:38:04.140Z,"6km WSW of Anza, CA",earthquake,0.17,0.41,0.214,7,reviewed,ci,ci
2017-12-12T03:47:59.580Z,40.3171667,-125.2423333,5.41,2.7,md,11,313,0.7089,0.29,nc,nc72938796,2017-12-13T04:36:03.681Z,"81km W of Petrolia, CA",earthquake,16.39,14.38,0.153,37,reviewed,nc,nc
2017-12-12T03:43:46.642Z,63.0472,-144.4772,3.1,1.4,ml,,,,0.68,ak,ak17601121,2017-12-15T20:49:25.038Z,"81km WSW of Tok, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-12-12T03:36:08.848Z,38.3546,-118.9187,6.6,1.1,ml,17,104.29,0.158,0.2015,nn,nn00615120,2017-12-13T02:35:08.729Z,"29km ENE of Bridgeport, California",earthquake,,2.2,0.18,6,reviewed,nn,nn
2017-12-12T03:32:37.420Z,18.0161,-66.314,2,2.47,md,5,212,0.1885,0.13,pr,pr2017346002,2017-12-12T07:46:13.185Z,"2km ESE of Mariano Colon, Puerto Rico",earthquake,1.1,0.73,0.36,4,reviewed,pr,pr
2017-12-12T03:30:48.860Z,48.6291667,-122.9943333,16.7,1.3,ml,13,103,0.08425,0.21,uw,uw61335232,2017-12-12T20:08:10.670Z,"10km N of Friday Harbor, Washington",earthquake,0.57,0.84,0.158,8,reviewed,uw,uw
2017-12-12T03:25:37.950Z,33.419,-116.3793333,7.58,0.46,ml,17,134,0.09259,0.13,ci,ci37827967,2017-12-13T22:37:57.139Z,"18km N of Borrego Springs, CA",earthquake,0.26,1.69,0.093,10,reviewed,ci,ci
2017-12-12T03:24:19.880Z,33.5036667,-116.5266667,10.12,0.39,ml,25,115,0.05381,0.12,ci,ci37827959,2017-12-13T22:37:29.137Z,"15km ESE of Anza, CA",earthquake,0.26,0.35,0.087,10,reviewed,ci,ci
2017-12-12T03:14:15.460Z,47.7575,-121.8563333,8.82,1.26,ml,13,90,0.07499,0.07,uw,uw61335227,2017-12-12T19:10:57.470Z,"8km NNE of Lake Marcel-Stillwater, Washington",earthquake,0.29,0.51,0.209,10,reviewed,uw,uw
2017-12-12T03:06:00.065Z,37.4472,-117.1216,11,0.1,ml,7,249.69,0.184,0.1328,nn,nn00615143,2017-12-13T02:36:08.871Z,"30km SSE of Goldfield, Nevada",earthquake,,12,0.05,3,reviewed,nn,nn
2017-12-12T03:01:47.370Z,37.6441667,-119.0158333,-0.19,0.75,md,15,57,0.007574,0.05,nc,nc72938791,2017-12-12T19:27:04.259Z,"3km WNW of Mammoth Lakes, CA",earthquake,0.21,0.36,0.543,10,reviewed,nc,nc
2017-12-12T03:00:44.270Z,37.6446667,-119.0181667,-0.21,0.19,md,15,65,0.007895,0.07,nc,nc72938786,2017-12-12T19:17:03.247Z,"4km WNW of Mammoth Lakes, CA",earthquake,0.21,0.38,0.482,12,reviewed,nc,nc
2017-12-12T02:55:04.960Z,33.5145,-116.7936667,6.56,0.47,ml,28,38,0.005974,0.12,ci,ci37827951,2017-12-13T22:32:30.114Z,"10km NE of Aguanga, CA",earthquake,0.15,0.34,0.202,14,reviewed,ci,ci
2017-12-12T02:52:24.200Z,33.4743333,-116.5511667,11.95,0.94,ml,38,82,0.04724,0.18,ci,ci37827943,2017-12-13T23:57:06.591Z,"14km SE of Anza, CA",earthquake,0.26,0.44,0.217,26,reviewed,ci,ci
2017-12-12T02:50:03.660Z,33.5061667,-116.7921667,5.89,0.63,ml,22,74,0.009221,0.09,ci,ci37827935,2017-12-13T21:58:41.999Z,"10km NE of Aguanga, CA",earthquake,0.21,0.47,0.225,3,reviewed,ci,ci
2017-12-12T02:49:09.270Z,38.8053322,-122.8255005,3.97,0.56,md,8,114,0.004552,0.03,nc,nc72938781,2017-12-12T03:42:03.114Z,"7km WNW of The Geysers, CA",earthquake,1.15,2.63,,1,automatic,nc,nc
2017-12-12T02:38:53.940Z,33.4985,-116.7883333,5.59,0.24,ml,19,95,0.01709,0.08,ci,ci37827927,2017-12-13T21:58:39.999Z,"9km NE of Aguanga, CA",earthquake,0.17,0.36,0.106,8,reviewed,ci,ci
2017-12-12T02:33:18.060Z,38.8423347,-122.8375015,2.06,0.4,md,8,102,0.01654,0.03,nc,nc72938776,2017-12-12T03:32:03.101Z,"10km NW of The Geysers, CA",earthquake,0.69,1.85,0.43,2,automatic,nc,nc
2017-12-12T02:23:09.940Z,-7.2203,107.0503,94.67,4.5,mb,,88,3.368,0.91,us,us2000c35s,2017-12-15T17:10:15.301Z,"2km N of Gunungwaru Satu, Indonesia",earthquake,8.2,9.8,0.144,14,reviewed,us,us
2017-12-12T02:20:09.020Z,37.6415,-119.3581667,0.96,0.94,md,8,334,0.2215,0.03,nc,nc72938771,2017-12-12T18:45:04.127Z,"22km ESE of Yosemite Valley, CA",earthquake,1.36,3.75,0.124,8,reviewed,nc,nc
2017-12-12T02:18:10.940Z,18.3175,-68.6283,92,2.83,md,5,180,0.3155,0.11,pr,pr2017346001,2017-12-12T05:58:37.656Z,"7km SSW of Boca de Yuma, Dominican Republic",earthquake,1.33,1.01,0.44,2,reviewed,pr,pr
2017-12-12T02:12:32.972Z,39.1511,-119.6502,8.5,0.3,ml,15,74.4,0.073,0.1614,nn,nn00615115,2017-12-13T02:35:05.312Z,"10km E of Carson City, Nevada",earthquake,,1.7,0.35,3,reviewed,nn,nn
2017-12-12T02:02:59.780Z,33.5016667,-116.5305,9.87,1.12,ml,37,81,0.05569,0.17,ci,ci37827919,2017-12-13T21:58:37.999Z,"14km ESE of Anza, CA",earthquake,0.22,0.35,0.221,25,reviewed,ci,ci
2017-12-12T01:57:47.792Z,59.9567,-153.3832,135.2,2.4,ml,,,,0.48,ak,ak17595848,2017-12-15T20:49:24.475Z,"68km SSW of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-12T01:55:12.250Z,33.5076667,-116.7906667,6.4,0.97,ml,37,35,0.009352,0.15,ci,ci37827911,2017-12-13T21:58:34.942Z,"10km NE of Aguanga, CA",earthquake,0.16,0.47,0.124,27,reviewed,ci,ci
2017-12-12T01:40:47.529Z,60.0248,-149.4519,12.7,2.3,ml,,,,0.59,ak,ak17595842,2017-12-15T20:50:16.183Z,"8km S of Seward, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-12T01:34:09.340Z,36.6548333,-121.2718333,4.31,1.3,md,20,109,0.05579,0.03,nc,nc72938766,2017-12-20T12:49:03.457Z,"16km SSE of Tres Pinos, CA",earthquake,0.25,0.87,0.32,16,reviewed,nc,nc
2017-12-12T01:30:45.490Z,19.2076,-67.9748,80,2.17,md,3,252,0.8041,0.16,pr,pr2017346003,2017-12-12T15:00:57.979Z,"82km NNE of Punta Cana, Dominican Republic",earthquake,9.88,10.81,0.46,3,reviewed,pr,pr
2017-12-12T01:28:22.269Z,60.3457,-152.3867,83,1.6,ml,,,,0.27,ak,ak17595841,2017-12-15T20:49:23.566Z,"25km SE of Redoubt Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-12-12T01:13:05.222Z,62.7872,-148.8333,13.7,1.9,ml,,,,0.63,ak,ak17595829,2017-12-15T20:49:23.141Z,"67km S of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-12-12T01:06:18.730Z,33.222,-116.741,12.26,0.83,ml,32,57,0.0204,0.14,ci,ci37827903,2017-12-13T21:58:36.084Z,"3km SE of Lake Henshaw, CA",earthquake,0.23,0.51,0.121,19,reviewed,ci,ci
2017-12-12T01:03:06.090Z,33.2501667,-116.0435,5.15,1.41,ml,47,88,0.05678,0.2,ci,ci37827895,2017-12-13T21:58:22.162Z,"10km WSW of Salton City, CA",earthquake,0.22,0.55,0.164,24,reviewed,ci,ci
2017-12-12T01:02:09.731Z,64.3829,-162.4948,13.1,3.2,ml,,,,0.62,ak,ak17595826,2017-12-19T20:42:48.438Z,"105km NW of Unalakleet, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-12T00:54:53.694Z,63.9397,-148.6438,15.4,1.2,ml,,,,0.55,ak,ak17595824,2017-12-15T20:49:22.339Z,"18km ENE of Healy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-12T00:48:21.504Z,38.368,-118.9077,9.6,0.6,ml,11,92.66,0.143,0.1181,nn,nn00615141,2017-12-13T02:36:06.995Z,"30km SW of Hawthorne, Nevada",earthquake,,3.7,0.26,3,reviewed,nn,nn
